lang_key;translation_key;translation_text;verified;translated
en;QUESTIONNAIRE_TYPE;Questionnaire Type;false;false
en;SEQUENCE_OR_FULL_VIEW;Sequence Or Full View;false;false
en;RESOURCES;Resources;false;false
en;RESOURCE_NAME;Resource Name;false;false
en;CREATION_DATE;Creation Date;false;false
en;CREATED_BY;Created By;false;false
en;UOM_GROUPS;Uom Groups;false;false
en;GROUP_NAME;Group Name;false;false
en;GROUP_CODE;Group Code;false;false
en;ACTIVE_INGREDIENTS;Active Ingredients;false;false
en;CODE;Code;false;false
en;ACTIVE_INGREDIENTS_NAME;Active Ingredients Name;false;false
en;MEDICAL_CATEGORY;Medical Category;false;false
en;DRUG_CLASS;Drug Class;false;false
en;DRUG_TYPE;Drug Type;false;false
en;SELECT_FILTER;Select Filter;false;false
en;BRAND_MEDICATIONS_LIST;Brand Medications List;false;false
en;BRAND_NAME;Brand Name;false;false
en;MANUFACTURER;Manufacturer;false;false
en;DOSAGE_FORM;Dosage Form;false;false
en;USAGE_INSTRUCTIONS;Usage Instructions;false;false
en;ROA;Roa;false;false
en;EXPIRES_AFTER_OPENING;Expires After Opening;false;false
en;SINGLE_PATIENT_USE;Single Patient Use;false;false
en;LOVS;Lovs;false;false
en;NAME;Name;false;false
en;AUTO_SELECT_DEFAULT;Auto Select Default;false;false
en;DEFAULT_VALUE_KEY;Default Value Key;false;false
en;PARENT_LOV;Parent Lov;false;false
en;DENTAL_ACTIONS;Dental Actions;false;false
en;IMAGE_NAME;Image Name;false;false
en;VACCINE_NAME;Vaccine Name;false;false
en;ATC_CODE;Atc Code;false;false
en;DOSES_NUMBER;Doses Number;false;false
en;VACCINE;Vaccine;false;false
en;MEDICATION_SCHEDULE_SETUP;Medication Schedule Setup;false;false
en;FIRST_DOSE_TIME;First Dose Time;false;false
en;FREQUENCY;Frequency;false;false
en;VISIT_DURATION_SETUP;Visit Duration Setup;false;false
en;LIGHT;Light;false;false
en;DARK;Dark;false;false
en;DURATION;Duration;false;false
en;RESOURCE_SPECIFIC;Resource Specific;false;false
en;RESOURCE;Resource;false;false
en;CREATED_BY\AT;Created By\At;false;false
en;ADD;Add;false;false
en;ALLERGENS;Allergens;false;false
en;ALLERGENS_CODE;Allergens Code;false;false
en;SEARCH;Search;false;false
en;ALLERGENS_NAME;Allergens Name;false;false
en;ALLERGENS_TYPE;Allergens Type;false;false
en;AGE_GROUP;Age Group;false;false
en;ADD_NEW;Add New;false;false
en;AGE_FROM_UNIT;Age From Unit;false;false
en;AGE_TO_UNIT;Age To Unit;false;false
en;PROCEDURE_SETUP;Procedure Setup;false;false
en;PROCEDURE_NAME;Procedure Name;false;false
en;CATEGORY;Category;false;false
en;OPERATION_SETUP;Operation Setup;false;false
en;PURCHASE_APPROVAL;Purchase Approval;false;false
en;TYPES_OF_PURCHASE;Types Of Purchase;false;false
en;APPROVAL_BY;Approval By;false;false
en;RESPONSIBLE_DEPARTMENT;Responsible Department;false;false
en;HIERARCHY_OF_APPROVAL;Hierarchy Of Approval;false;false
en;SERVICES;Services;false;false
en;SERVICE_NAME;Service Name;false;false
en;ENTER_VALUE;Enter Value;false;false
en;ABBREVIATION;Abbreviation;false;false
en;PRICE;Price;false;false
en;CURRENCY;Currency;false;false
en;SEARCH_BY_NAME;Search By Name;false;false
en;MEDICATION_MATRIX_SETUP;Medication Matrix Setup;false;false
en;THERAPEUTIC_CATEGORY_NAME;Therapeutic Category Name;false;false
en;MEDICATION_CLASS;Medication Class;false;false
en;ACTIVE_INGREDIENT;Active Ingredient;false;false
en;DIAGNOSTICS_TESTS_DEFINITION;Diagnostics Tests Definition;false;false
en;INTERNAL_CODE;Internal Code;false;false
en;STANDARD_CODE;Standard Code;false;false
en;IS_PROFILE;Is Profile;false;false
en;CATALOG;Catalog;false;false
en;CATALOG_NAME;Catalog Name;false;false
en;DEPARTMENT;Department;false;false
en;POTINTIAL_DUPLICATE;Potintial Duplicate;false;false
en;DATE_OF_BARITH;Date Of Barith;false;false
en;MOBILE_NUMBER;Mobile Number;false;false
en;SEX_AT_BARITH;Sex At Barith;false;false
en;DOSE;Dose;false;false
en;UNIT;Unit;false;false
en;ROUT;Rout;false;false
en;ROOMS;Rooms;false;false
en;ROOM_NAME;Room Name;false;false
en;FLOOR;Floor;false;false
en;LOCATION_DETAILS;Location Details;false;false
en;GENDER_SPACIFIC;Gender Spacific;false;false
en;BED_COUNT;Bed Count;false;false
en;CPT_DIAGNOSIS_LIST;Cpt Diagnosis List;false;false
en;SHORT_DESCRIPTION;Short Description;false;false
en;FULL_DESCRIPTION;Full Description;false;false
en;LOINC_LIST;Loinc List;false;false
en;CDT_CODES;Cdt Codes;false;false
en;CLASS;Class;false;false
en;EDIT_SELECTED;Edit Selected;false;false
en;DELETE_SELECTED;Delete Selected;false;false
en;LINKED_SERVICES;Linked Services;false;false
en;INFORMATION_DESK;Information Desk;false;false
en;CREATE_NEW_PATIENT;Create New Patient;false;false
en;QUICK_PATIENT;Quick Patient;false;false
en;INPATIENT;Inpatient;false;false
en;DAYCASE;Daycase;false;false
en;CLINICS;Clinics;false;false
en;EMERGENCY;Emergency;false;false
en;FROM_DATE;From Date;false;false
en;TO_DATE;To Date;false;false
en;ADVANCE;Advance;false;false
en;EXPORT_TO_XSL;Export To Xsl;false;false
en;PRINT_CARD;Print Card;false;false
en;CANCELLED_ADMISSIONS;Cancelled Admissions;false;false
en;DISCHARGED_PATIENTS;Discharged Patients;false;false
en;COMPANION_CARD;Companion Card;false;false
en;PATIENT_NAME;Patient Name;false;false
en;VISIT_TYPE;Visit Type;false;false
en;ROOM;Room;false;false
en;LOCATION;Location;false;false
en;DAYS_OF_STAYING;Days Of Staying;false;false
en;ENCOUNTER_STATUS;Encounter Status;false;false
en;SEARCH_PATIENTS;Search Patients;false;false
en;CANCELLED_FROM;Cancelled From;false;false
en;CANCELLED_TO;Cancelled To;false;false
en;AGE;Age;false;false
en;CANCELLATION_BY\AT;Cancellation By\At;false;false
en;CANCELLATION_REASON;Cancellation Reason;false;false
en;PATIENT_BALANCE;Patient Balance;false;false
en;DISCHARGE_FROM;Discharge From;false;false
en;DISCHARGE_TO;Discharge To;false;false
en;SEARCH_BY;Search By;false;false
en;DISCHARGE_TYPE;Discharge Type;false;false
en;DISCHARGE_BY\AT;Discharge By\At;false;false
en;ADMISSION_BY\AT;Admission By\At;false;false
en;RESPONSIBLE_PHYSICIAN;Responsible Physician;false;false
en;PATIENT_REGISTRATION;Patient Registration;false;false
en;SCAN_DOCUMENT;Scan Document;false;false
en;SAVE;Save;false;false
en;CLEAR;Clear;false;false
en;ADMINISTRATICE_WARNINGS;Administratice Warnings;false;false
en;BASIC_INFORMATION;Basic Information;false;false
en;SECOND_NAME;Second Name;false;false
en;THIRD_NAME;Third Name;false;false
en;MRN;MRN;false;false
en;SEX_AT_BIRTH;Sex At Birth;false;false
en;PATIENT_CATEGORY;Patient Category;false;false
en;PATIENT_CLASS;Patient Class;false;false
en;PRIVATE_PATIENT;Private Patient;false;false
en;FIRST_NAME_(SEC._LANG);First Name (Sec. Lang);false;false
en;SECOND_NAME_(SEC._LANG);Second Name (Sec. Lang);false;false
en;THIRD_NAME_(SEC._LANG);Third Name (Sec. Lang);false;false
en;LAST_NAME_(SEC._LANG);Last Name (Sec. Lang);false;false
en;CONTACT;Contact;false;false
en;PRIMARY_MOBILE_NUMBER;Primary Mobile Number;false;false
en;RECEIVE_SMS;Receive Sms;false;false
en;SECONDARY_MOBILE_NUMBER;Secondary Mobile Number;false;false
en;HOME_PHONE;Home Phone;false;false
en;WORK_PHONE;Work Phone;false;false
en;RECEIVE_EMAIL;Receive Email;false;false
en;PREFERRED_WAY_OF_CONTACT;Preferred Way Of Contact;false;false
en;NATIVE_LANGUAGE;Native Language;false;false
en;NEW_SERVICE;New Service;false;false
en;EMERGENCY_CONTACT_NAME;Emergency Contact Name;false;false
en;EMERGENCY_CONTACT_RELATION;Emergency Contact Relation;false;false
en;EMERGENCY_CONTACT_PHONE;Emergency Contact Phone;false;false
en;DOCUMENT;Document;false;false
en;DOCUMENT_TYPE;Document Type;false;false
en;DOCUMENT_COUNTRY;Document Country;false;false
en;DOCUMENT_NUMBER;Document Number;false;false
en;ADDRESS;Address;false;false
en;COUNTRY;Country;false;false
en;ADDRESS_CHANGE_LOG;Address Change Log;false;false
en;STATE/PROVINCE;State/Province;false;false
en;CITY;City;false;false
en;STREET_NAME;Street Name;false;false
en;HOUSE/APARTMENT_NUMBER;House/Apartment Number;false;false
en;POSTAL/ZIP_CODE;Postal/Zip Code;false;false
en;ADDITIONAL_ADDRESS_LINE;Additional Address Line;false;false
arb;EDIT_TEMPLATE;تعديل القالب;false;false
en;APPOINTMENTS;Appointments;false;false
en;ICD-10_DIAGNOSIS_LIST;ICD-10 Diagnosis List;false;false
en;KEY;Key;false;false
en;DATE;Date;false;false
en;PHYSICIAN;Physician;false;false
en;APPOINTMENT_DATE;Appointment Date;false;false
en;RESOURCE_TYPE;Resource Type;false;false
en;DEMOGRAPHICS;Demographics;false;false
en;EXTRA_DETAILS;Extra Details;false;false
en;MARITAL_STATUS;Marital Status;false;false
en;NATIONALITY;Nationality;false;false
en;RELIGION;Religion;false;false
en;ETHNICITY;Ethnicity;false;false
en;OCCUPATION;Occupation;false;false
en;RESPONSIBLE_PARTY;Responsible Party;false;false
en;EDUCATIONAL_LEVEL;Educational Level;false;false
en;PREVIOUS_ID;Previous Id;false;false
en;ARCHIVING_NUMBER;Archiving Number;false;false
en;DETAILS;Details;false;false
en;VISIT_HISTORY;Visit History;false;false
en;PRIORITY;Priority;false;false
en;INSURANCE;Insurance;false;false
en;NEW_INSURANCE;New Insurance;false;false
en;EDIT;Edit;false;false
en;SPECIFIC_COVERAGE;Specific Coverage;false;false
en;DELETE;Delete;false;false
en;INSURANCE_POLICY_NUMBER;Insurance Policy Number;false;false
en;GROUP_NUMBER;Group Number;false;false
en;INSURANCE_PLAN_TYPE;Insurance Plan Type;false;false
en;EXPIRATION_DATE;Expiration Date;false;false
en;PRIVACY&SECURITY;Privacy&Security;false;false
en;HIPAA;Hipaa;false;false
en;NOTICE_OF_PRIVACY_PRACTICES;Notice Of Privacy Practices;false;false
en;PRIVACY_AUTHORIZATION;Privacy Authorization;false;false
en;CONSENT_FROMS;Consent Froms;false;false
en;DATE_AND_TIME_OF_PROCEDURE;Date And Time Of Procedure;false;false
en;CONSENT_STATUS;Consent Status;false;false
en;SIGN_DATE_AND_TIME;Sign Date And Time;false;false
en;PREFERRED_HEALTH_PROFESSIONAL;Preferred Health Professional;false;false
en;NAME_OF_THE_HP;Name Of The Hp;false;false
en;SPECIALITY;Speciality;false;false
en;TELEPHONE_NO.;Telephone No.;false;false
en;HP_ORGANIZATION;Hp Organization;false;false
en;NETWORK_AFFILIATION;Network Affiliation;false;false
en;RELATED_WITH;Related With;false;false
en;FAMILY_MEMBERS;Family Members;false;false
en;RELATION_TYPE;Relation Type;false;false
en;RELATIVE_PATIENT_NAME;Relative Patient Name;false;false
en;RELATION_CATEGORY;Relation Category;false;false
en;SECONDARY_ID;Secondary Id;false;false
en;NEW_SECONDARY_DOCUMENT;New Secondary Document;false;false
en;CREATED_AT/BY;Created At/By;false;false
en;UPDATED_AT/BY;Updated At/By;false;false
en;NEW_ATTACHMENT;New Attachment;false;false
en;SEARCH_PATIENT;Search Patient;false;false
en;NEW_QUICK_APPOINTMENT;New Quick Appointment;false;false
en;FILES_MERGE;Files Merge;false;false
en;FROM_PATIENT;From Patient;false;false
en;GENDER_&_AGE;Gender & Age;false;false
en;DATE_OF_REGISTER;Date Of Register;false;false
en;MERGE_TO;Merge To;false;false
en;UNDO;Undo;false;false
en;SCHEDULING;Scheduling;false;false
en;FILTERS;Filters;false;false
en;RESOURCES_TYPE;Resources Type;false;false
en;SHOW_CANCELED;Show Canceled;false;false
en;WAITING_LIST;Waiting List;false;false
en;TODAY_APPOINTMENTS;Today Appointments;false;false
en;VIEW_APP_REQUESTS;View App Requests;false;false
en;PRINT_REPORTS;Print Reports;false;false
en;ADD_NEW_APPOINTMENTS;Add New Appointments;false;false
en;MOUNTH;Mounth;false;false
en;WEEK;Week;false;false
en;DAY;Day;false;false
en;AGENDA;Agenda;false;false
en;SECONDARY_DAYCASE;Secondary Daycase;false;false
en;INTERNAL_MEDICINE_CLINIC;Internal Medicine Clinic;false;false
en;EYE_CLINIC;Eye Clinic;false;false
en;REHABILITATION_CLINIC;Rehabilitation Clinic;false;false
en;CARDIOLOGY_CLINIC;Cardiology Clinic;false;false
en;3RD_FLOOR_PROCEDURE;3rd Floor Procedure;false;false
en;CARDIAC_CATHETERIZATION;Cardiac Catheterization;false;false
en;PEDIATRIC_CLINIC;Pediatric Clinic;false;false
en;GYNECOLOGY_CLINIC;Gynecology Clinic;false;false
en;JOHN_SMITH;John Smith;false;false
en;GENERAL_CLINIC;General Clinic;false;false
en;DENTAL_CLINIC;Dental Clinic;false;false
en;NO_SHOW;No Show;false;false
en;CHECKED_IN;Checked In;false;false
en;NEW;New;false;false
en;CONFIRMED;Confirmed;false;false
en;COMPLETED;Completed;false;false
en;TELE_CONSULTATION_SCREEN;Tele Consultation Screen;false;false
en;REQUEST_FROM;Request From;false;false
en;TO;To;false;false
en;GENDER;Gender;false;false
en;QUESTION_TO_CONSULTANT;Question To Consultant;false;false
en;EXPECTED_REPONES_DATE;Expected Repones Date;false;false
en;URGENCY;Urgency;false;false
en;ACTIONS;Actions;false;false
en;PATIENTS_EMR;Patients Emr;false;false
en;HISTORY;History;false;false
en;VISITS;Visits;false;false
en;CLINICAL;Clinical;false;false
en;DIAGNOSTICS;Diagnostics;false;false
en;TREATMENT;Treatment;false;false
en;DOCUMENTATION;Documentation;false;false
en;DOCUMENT_NO;Document No;false;false
en;PATIENT_INFORMATION;Patient Information;false;false
en;PHYSICAL_MEASUREMENTS;Physical Measurements;false;false
en;WEIGHT;Weight;false;false
en;HEIGHT;Height;false;false
en;H.C;H.C;false;false
en;BMI;Bmi;false;false
en;BLOOD_GROUP;Blood Group;false;false
en;BSA;Bsa;false;false
en;DIAGNOSIS;Diagnosis;false;false
en;PATIENTS_VISIT_LIST;Patients Visit List;false;false
en;CHIEF_COMPLAIN;Chief Complain;false;false
en;PRESCRIPTION;Prescription;false;false
en;HAS_ORDER;Has Order;false;false
en;IS_OBSERVED;Is Observed;false;false
en;REFILL_STOCK;Refill Stock;false;false
en;ACTIVE_CASES;Active Cases;false;false
en;TOTAL_PATIENTS;Total Patients;false;false
en;CANCELLED;Cancelled;false;false
en;PATIENT_STORY_IN_60_SECONDS;Patient Story In 60 Seconds;false;false
en;EXAMINATIONS;Examinations;false;false
en;LABS;Labs;false;false
en;MEDS;Meds;false;false
en;TESTS;Tests;false;false
en;CURRENT;Current;false;false
en;HIGH_RISK;High Risk;false;false
en;BODY_DIAGRAM;Body Diagram;false;false
en;ACTIVE_ALLERGIES;Active Allergies;false;false
en;PROCEDURES;Procedures;false;false
en;MEDICAL_WARNINGS;Medical Warnings;false;false
en;PATIENT_MAJOR_PROBLEM;Patient Major Problem;false;false
en;RECENT_TEST_RESULTS;Recent Test Results;false;false
en;PATIENT_CHRONIC_MEDICATION;Patient Chronic Medication;false;false
en;PATIENT_OBSERVATION;Patient Observation;false;false
en;CREATE_FOLLOW_UP;Create Follow Up;false;false
en;ADMIT_TO_INPATIENT;Admit To Inpatient;false;false
en;COMPLETE_VISIT;Complete Visit;false;false
en;MEDICAL_SHEETS;Medical Sheets;false;false
en;PLAY;Play;false;false
en;RESET;Reset;false;false
en;HIDE;Hide;false;false
en;TO_PATIENTS_LIST;To Patients List;false;false
en;BACK;Back;false;false
en;LAST_24-H_MEDICATIONS;Last 24-H Medications;false;false
en;MEDICATION_BRAND_NAME;Medication Brand Name;false;false
en;MEDICATION_ACTIVE_INGREDIENT(S);Medication Active Ingredient(S);false;false
en;INSTRUCTIONS;Instructions;false;false
en;INSTRUCTIONS_TYPE;Instructions Type;false;false
en;START_DATE;Start Date;false;false
en;PROCEDURE_ID;Procedure Id;false;false
en;SCHEDULED_DATE_TIME;Scheduled Date Time;false;false
en;INDICATIONS;Indications;false;false
en;LEVEL;Level;false;false
en;PATIENT_PROCEDURES;Patient Procedures;false;false
en;WARNING_TYPE;Warning Type;false;false
en;MARKER;Marker;false;false
en;RESULT_VALUE;Result Value;false;false
en;SEVERITY;Severity;false;false
en;ALLERGENE;Allergene;false;false
en;PROBLEM_CODE;Problem Code;false;false
en;SEARCH_SCREENS;Search Screens;false;false
en;CLINICAL_VISIT;Clinical Visit;false;false
en;OBSERVATION;Observation;false;false
en;ALLERGIES;Allergies;false;false
en;DIAGNOSTICS_TEST_RESULT;Diagnostics Test Result;false;false
en;MEDICATION_ORDER;Medication Order;false;false
en;DIAGNOSTICS_ORDER;Diagnostics Order;false;false
en;CONSULTATION;Consultation;false;false
en;PATIENT_HISTORY;Patient History;false;false
en;MEDICATIONS_RECORD;Medications Record;false;false
en;VACCINE_RECORD;Vaccine Record;false;false
en;CARDIOLOGY;Cardiology;false;false
en;ANTHROPOMETRIC;Anthropometric;false;false
en;GROWTH_AND_DEVELOPMENT_TRACKING;Growth And Development Tracking;false;false
en;NUTRITIONAL_AND_FEEDING;Nutritional And Feeding;false;false
en;LENGTH_(CM);Length (Cm);false;false
en;WEIGHT_(CM);Weight (Cm);false;false
en;HEAD_CIRCUMFERENCE_(CM);Head Circumference (Cm);false;false
en;BMI_FOR_AGE_PERCENTILE_(%);Bmi For Age Percentile (%);false;false
en;WEIGHT_FOR_AGE;Weight For Age;false;false
en;LENGTH_FOR_AGE;Length For Age;false;false
en;HC_FOR_AGE;Hc For Age;false;false
en;PEDIATRIC;Pediatric;false;false
en;PREGNANCY_FOLLOW-UP;Pregnancy Follow-Up;false;false
en;WEEKS;Weeks;false;false
en;WEIGHT_(KG);Weight (Kg);false;false
en;BLOOD_PRESSURE;Blood Pressure;false;false
en;HEIGHT_OF_UTERUS_(CM);Height Of Uterus (Cm);false;false
en;BLOOD_GLUCOSE_(MG/DL);Blood Glucose (Mg/Dl);false;false
en;URINE_DIPSTICK;Urine Dipstick;false;false
en;FETAL_HEART_RATE_(BPM);Fetal Heart Rate (Bpm);false;false
en;PREVIOUS_FOLLOW_UPS;Previous Follow Ups;false;false
en;PROTOCOLS;Protocols;false;false
en;VISIT_STARTED_AT;Visit Started At;false;false
en;LMP;Lmp;false;false
en;DUE_DATE;Due Date;false;false
en;SERVICE_INFO;Service Info;false;false
en;ACTUAL_DATE_OF_BIRTH;Actual Date Of Birth;false;false
en;NUMBER_OF_BABIES;Number Of Babies;false;false
en;HELLO;Hello;false;false
en;START_NEW_PREGNANCY;Start New Pregnancy;false;false
en;END_PREGNANCY;End Pregnancy;false;false
en;PADUA_PREDICTION_SCORE;Padua Prediction Score;false;false
en;CAPRINI_RISK_ASSESSMENT;Caprini Risk Assessment;false;false
en;TOTAL_SCORE;Total Score;false;false
en;RISK_LEVEL;Risk Level;false;false
en;RECOMMENDED_ACTION;Recommended Action;false;false
en;PRESSURE_ULCER_RISK_ASSESSMENT;Pressure Ulcer Risk Assessment;false;false
en;GLASGOW_COMA_SCALE_(GCS);Glasgow Coma Scale (Gcs);false;false
en;GCS_SCORE;Gcs Score;false;false
en;LEVEL_OF_INJURY;Level Of Injury;false;false
en;ADDED_BY\AT;Added By\At;false;false
en;VISIT_DETAILS;Visit Details;false;false
en;CHIEF_COMPLAINT;Chief Complaint;false;false
